m = 1	Relative Residual = 0.9878
m = 213	Relative Residual = 6.85265e-07
m = 214	Relative Residual = 6.64224e-07
m = 215	Relative Residual = 6.60684e-07
m = 216	Relative Residual = 6.23456e-07
m = 217	Relative Residual = 5.501e-07
m = 218	Relative Residual = 5.44241e-07
m = 219	Relative Residual = 5.34432e-07
m = 220	Relative Residual = 5.30776e-07
m = 221	Relative Residual = 5.03754e-07
m = 222	Relative Residual = 4.80887e-07
m = 223	Relative Residual = 4.78469e-07
m = 224	Relative Residual = 4.5692e-07
m = 225	Relative Residual = 4.42125e-07
m = 226	Relative Residual = 4.00319e-07
m = 227	Relative Residual = 3.94224e-07
m = 228	Relative Residual = 3.91695e-07
m = 229	Relative Residual = 3.51679e-07
m = 230	Relative Residual = 3.40258e-07
m = 231	Relative Residual = 3.24725e-07
m = 232	Relative Residual = 3.22889e-07
m = 233	Relative Residual = 3.20674e-07
m = 234	Relative Residual = 2.77687e-07
m = 235	Relative Residual = 2.69503e-07
m = 236	Relative Residual = 2.56836e-07
m = 237	Relative Residual = 2.55422e-07
m = 238	Relative Residual = 2.52379e-07
m = 239	Relative Residual = 2.21061e-07
m = 240	Relative Residual = 2.19679e-07
m = 241	Relative Residual = 2.147e-07
m = 242	Relative Residual = 2.12253e-07
m = 243	Relative Residual = 2.00323e-07
m = 244	Relative Residual = 1.73652e-07
m = 245	Relative Residual = 1.71946e-07
m = 246	Relative Residual = 1.62839e-07
m = 247	Relative Residual = 1.55753e-07
m = 248	Relative Residual = 1.38674e-07
m = 249	Relative Residual = 1.33342e-07
m = 250	Relative Residual = 1.32771e-07
m = 251	Relative Residual = 1.20237e-07
m = 252	Relative Residual = 1.16235e-07
m = 253	Relative Residual = 1.11476e-07
m = 254	Relative Residual = 1.10489e-07
m = 255	Relative Residual = 1.10089e-07
m = 256	Relative Residual = 9.48621e-08
m = 257	Relative Residual = 9.30208e-08
m = 258	Relative Residual = 9.07556e-08
m = 259	Relative Residual = 8.9438e-08
m = 260	Relative Residual = 8.80343e-08
m = 261	Relative Residual = 7.11397e-08
m = 262	Relative Residual = 7.03192e-08
m = 263	Relative Residual = 6.79005e-08
m = 264	Relative Residual = 6.56276e-08
m = 265	Relative Residual = 6.11877e-08
m = 266	Relative Residual = 4.94715e-08
m = 267	Relative Residual = 4.92369e-08
m = 268	Relative Residual = 4.85828e-08
m = 269	Relative Residual = 4.77764e-08
m = 270	Relative Residual = 4.55784e-08
m = 271	Relative Residual = 3.18671e-08
m = 272	Relative Residual = 3.13858e-08
m = 273	Relative Residual = 2.98284e-08
m = 274	Relative Residual = 2.89738e-08
m = 275	Relative Residual = 2.75585e-08
m = 276	Relative Residual = 2.60827e-08
m = 277	Relative Residual = 2.59915e-08
m = 278	Relative Residual = 2.41334e-08
m = 279	Relative Residual = 2.25534e-08
m = 280	Relative Residual = 2.06744e-08
m = 281	Relative Residual = 1.95358e-08
m = 282	Relative Residual = 1.94431e-08
m = 283	Relative Residual = 1.69465e-08
m = 284	Relative Residual = 1.64828e-08
m = 285	Relative Residual = 1.61874e-08
m = 286	Relative Residual = 1.58767e-08
m = 287	Relative Residual = 1.5734e-08
m = 288	Relative Residual = 1.30338e-08
m = 289	Relative Residual = 1.2915e-08
m = 290	Relative Residual = 1.27125e-08
m = 291	Relative Residual = 1.24418e-08
m = 292	Relative Residual = 1.19551e-08
m = 293	Relative Residual = 9.68243e-09


Iterations = 293	Final Relative Residual = 9.682425e-09	Time for computation = 0.160000 s
