m = 1	Relative Residual = 0.995122
m = 132	Relative Residual = 0.067421
m = 133	Relative Residual = 0.0666538
m = 134	Relative Residual = 0.0664536
m = 135	Relative Residual = 0.0661493
m = 136	Relative Residual = 0.0656632
m = 137	Relative Residual = 0.0642737
m = 138	Relative Residual = 0.059675
m = 139	Relative Residual = 0.0546412
m = 140	Relative Residual = 0.0541995
m = 141	Relative Residual = 0.0536852
m = 142	Relative Residual = 0.0528154
m = 143	Relative Residual = 0.0524514
m = 144	Relative Residual = 0.0520007
m = 145	Relative Residual = 0.0502255
m = 146	Relative Residual = 0.0487826
m = 147	Relative Residual = 0.046385
m = 148	Relative Residual = 0.0439539
m = 149	Relative Residual = 0.040481
m = 150	Relative Residual = 0.0392127
m = 151	Relative Residual = 0.0385825
m = 152	Relative Residual = 0.038464
m = 153	Relative Residual = 0.0381242
m = 154	Relative Residual = 0.0378625
m = 155	Relative Residual = 0.0358405
m = 156	Relative Residual = 0.0332923
m = 157	Relative Residual = 0.0324186
m = 158	Relative Residual = 0.0317557
m = 159	Relative Residual = 0.0312812
m = 160	Relative Residual = 0.0307084
m = 161	Relative Residual = 0.0303568
m = 162	Relative Residual = 0.0300435
m = 163	Relative Residual = 0.0292054
m = 164	Relative Residual = 0.0270141
m = 165	Relative Residual = 0.0259755
m = 166	Relative Residual = 0.0248573
m = 167	Relative Residual = 0.0241723
m = 168	Relative Residual = 0.0239842
m = 169	Relative Residual = 0.0238894
m = 170	Relative Residual = 0.0237817
m = 171	Relative Residual = 0.0232354
m = 172	Relative Residual = 0.0223213
m = 173	Relative Residual = 0.0215538
m = 174	Relative Residual = 0.0203073
m = 175	Relative Residual = 0.0193752
m = 176	Relative Residual = 0.0184814
m = 177	Relative Residual = 0.0181195
m = 178	Relative Residual = 0.0180186
m = 179	Relative Residual = 0.0179633
m = 180	Relative Residual = 0.0177294
m = 181	Relative Residual = 0.0171682
m = 182	Relative Residual = 0.0161556
m = 183	Relative Residual = 0.0157225
m = 184	Relative Residual = 0.015012
m = 185	Relative Residual = 0.0146789
m = 186	Relative Residual = 0.0144947
m = 187	Relative Residual = 0.0142355
m = 188	Relative Residual = 0.0140709
m = 189	Relative Residual = 0.0138975
m = 190	Relative Residual = 0.0136468
m = 191	Relative Residual = 0.0132061
m = 192	Relative Residual = 0.0127478
m = 193	Relative Residual = 0.0120502
m = 194	Relative Residual = 0.0113148
m = 195	Relative Residual = 0.0112852
m = 196	Relative Residual = 0.0112366
m = 197	Relative Residual = 0.0109908
m = 198	Relative Residual = 0.00987674
m = 199	Relative Residual = 0.00950356
m = 200	Relative Residual = 0.00882863
m = 201	Relative Residual = 0.00860097
m = 202	Relative Residual = 0.00807686
m = 203	Relative Residual = 0.00790644
m = 204	Relative Residual = 0.00785698
m = 205	Relative Residual = 0.00782708
m = 206	Relative Residual = 0.0077517
m = 207	Relative Residual = 0.00764705
m = 208	Relative Residual = 0.00750946
m = 209	Relative Residual = 0.00714006
m = 210	Relative Residual = 0.00668991
m = 211	Relative Residual = 0.00654764
m = 212	Relative Residual = 0.00651381
m = 213	Relative Residual = 0.00647963
m = 214	Relative Residual = 0.0063554
m = 215	Relative Residual = 0.006306
m = 216	Relative Residual = 0.00616808
m = 217	Relative Residual = 0.00564093
m = 218	Relative Residual = 0.00540626
m = 219	Relative Residual = 0.0053204
m = 220	Relative Residual = 0.00522587
m = 221	Relative Residual = 0.00520754
m = 222	Relative Residual = 0.00517887
m = 223	Relative Residual = 0.00511061
m = 224	Relative Residual = 0.00505842
m = 225	Relative Residual = 0.00496929
m = 226	Relative Residual = 0.0046823
m = 227	Relative Residual = 0.004559
m = 228	Relative Residual = 0.00445897
m = 229	Relative Residual = 0.00439769
m = 230	Relative Residual = 0.00430596
m = 231	Relative Residual = 0.00428916
m = 232	Relative Residual = 0.00426682
m = 233	Relative Residual = 0.00416059
m = 234	Relative Residual = 0.00383094
m = 235	Relative Residual = 0.00369766
m = 236	Relative Residual = 0.00366996
m = 237	Relative Residual = 0.00362844
m = 238	Relative Residual = 0.00361295
m = 239	Relative Residual = 0.00358342
m = 240	Relative Residual = 0.00355973
m = 241	Relative Residual = 0.00351545
m = 242	Relative Residual = 0.00345542
m = 243	Relative Residual = 0.00333822
m = 244	Relative Residual = 0.00317954
m = 245	Relative Residual = 0.00315728
m = 246	Relative Residual = 0.00309887
m = 247	Relative Residual = 0.00307357
m = 248	Relative Residual = 0.00305145
m = 249	Relative Residual = 0.00297413
m = 250	Relative Residual = 0.00286328
m = 251	Relative Residual = 0.00266539
m = 252	Relative Residual = 0.00259023
m = 253	Relative Residual = 0.00253717
m = 254	Relative Residual = 0.00249234
m = 255	Relative Residual = 0.00245941
m = 256	Relative Residual = 0.00243408
m = 257	Relative Residual = 0.00238364
m = 258	Relative Residual = 0.00233795
m = 259	Relative Residual = 0.00212244
m = 260	Relative Residual = 0.0019774
m = 261	Relative Residual = 0.00194152
m = 262	Relative Residual = 0.00192252
m = 263	Relative Residual = 0.00188938
m = 264	Relative Residual = 0.00188469
m = 265	Relative Residual = 0.00187476
m = 266	Relative Residual = 0.00186942
m = 267	Relative Residual = 0.00181954
m = 268	Relative Residual = 0.00168519
m = 269	Relative Residual = 0.00166186
m = 270	Relative Residual = 0.00163388
m = 271	Relative Residual = 0.00160227
m = 272	Relative Residual = 0.00159819
m = 273	Relative Residual = 0.00159354
m = 274	Relative Residual = 0.00155988
m = 275	Relative Residual = 0.00147151
m = 276	Relative Residual = 0.00142617
m = 277	Relative Residual = 0.00140625
m = 278	Relative Residual = 0.00132639
m = 279	Relative Residual = 0.00131083
m = 280	Relative Residual = 0.00130496
m = 281	Relative Residual = 0.00126357
m = 282	Relative Residual = 0.00123601
m = 283	Relative Residual = 0.00115151
m = 284	Relative Residual = 0.00110091
m = 285	Relative Residual = 0.00106504
m = 286	Relative Residual = 0.00105008
m = 287	Relative Residual = 0.0010337
m = 288	Relative Residual = 0.00102825
m = 289	Relative Residual = 0.00102389
m = 290	Relative Residual = 0.00101285
m = 291	Relative Residual = 0.000956754
m = 292	Relative Residual = 0.000863077
m = 293	Relative Residual = 0.000849304
m = 294	Relative Residual = 0.000829389
m = 295	Relative Residual = 0.000821025
m = 296	Relative Residual = 0.000817708
m = 297	Relative Residual = 0.0008136
m = 298	Relative Residual = 0.00077784
m = 299	Relative Residual = 0.000745463
m = 300	Relative Residual = 0.000726519
m = 301	Relative Residual = 0.000658177
m = 302	Relative Residual = 0.000637929
m = 303	Relative Residual = 0.000629736
m = 304	Relative Residual = 0.000617824
m = 305	Relative Residual = 0.000602907
m = 306	Relative Residual = 0.000563067
m = 307	Relative Residual = 0.000544499
m = 308	Relative Residual = 0.000530923
m = 309	Relative Residual = 0.000506834
m = 310	Relative Residual = 0.000506153
m = 311	Relative Residual = 0.000504822
m = 312	Relative Residual = 0.000498344
m = 313	Relative Residual = 0.000446839
m = 314	Relative Residual = 0.000375552
m = 315	Relative Residual = 0.000364628
m = 316	Relative Residual = 0.000361205
m = 317	Relative Residual = 0.00035871
m = 318	Relative Residual = 0.00034598
m = 319	Relative Residual = 0.000332406
m = 320	Relative Residual = 0.000319512
m = 321	Relative Residual = 0.000290139
m = 322	Relative Residual = 0.00026088
m = 323	Relative Residual = 0.000258033
m = 324	Relative Residual = 0.000253581
m = 325	Relative Residual = 0.000233571
m = 326	Relative Residual = 0.000202258
m = 327	Relative Residual = 0.000182456
m = 328	Relative Residual = 0.000173751
m = 329	Relative Residual = 0.000172158
m = 330	Relative Residual = 0.000170031
m = 331	Relative Residual = 0.000160177
m = 332	Relative Residual = 0.000145297
m = 333	Relative Residual = 0.00014336
m = 334	Relative Residual = 0.000138613
m = 335	Relative Residual = 0.000136803
m = 336	Relative Residual = 0.000134526
m = 337	Relative Residual = 0.000132644
m = 338	Relative Residual = 0.000126137
m = 339	Relative Residual = 0.000108304
m = 340	Relative Residual = 0.000103084
m = 341	Relative Residual = 0.000102766
m = 342	Relative Residual = 0.000100933
m = 343	Relative Residual = 9.65099e-05
m = 344	Relative Residual = 9.13603e-05
m = 345	Relative Residual = 8.62761e-05
m = 346	Relative Residual = 8.15276e-05
m = 347	Relative Residual = 8.07095e-05
m = 348	Relative Residual = 7.85427e-05
m = 349	Relative Residual = 6.67301e-05
m = 350	Relative Residual = 6.40568e-05
m = 351	Relative Residual = 6.10936e-05
m = 352	Relative Residual = 5.81476e-05
m = 353	Relative Residual = 5.71835e-05
m = 354	Relative Residual = 5.58529e-05
m = 355	Relative Residual = 5.36633e-05
m = 356	Relative Residual = 4.80587e-05
m = 357	Relative Residual = 4.74328e-05
m = 358	Relative Residual = 4.70082e-05
m = 359	Relative Residual = 4.69272e-05
m = 360	Relative Residual = 4.65684e-05
m = 361	Relative Residual = 4.57504e-05
m = 362	Relative Residual = 4.32607e-05
m = 363	Relative Residual = 4.02951e-05
m = 364	Relative Residual = 4.01142e-05
m = 365	Relative Residual = 3.99914e-05
m = 366	Relative Residual = 3.79169e-05
m = 367	Relative Residual = 3.49823e-05
m = 368	Relative Residual = 3.26827e-05
m = 369	Relative Residual = 3.12654e-05
m = 370	Relative Residual = 3.05075e-05
m = 371	Relative Residual = 3.02375e-05
m = 372	Relative Residual = 2.8722e-05
m = 373	Relative Residual = 2.68494e-05
m = 374	Relative Residual = 2.63844e-05
m = 375	Relative Residual = 2.55678e-05
m = 376	Relative Residual = 2.53206e-05
m = 377	Relative Residual = 2.51425e-05
m = 378	Relative Residual = 2.27579e-05
m = 379	Relative Residual = 2.08703e-05
m = 380	Relative Residual = 2.00034e-05
m = 381	Relative Residual = 1.94652e-05
m = 382	Relative Residual = 1.91821e-05
m = 383	Relative Residual = 1.90029e-05
m = 384	Relative Residual = 1.79479e-05
m = 385	Relative Residual = 1.60996e-05
m = 386	Relative Residual = 1.5926e-05
m = 387	Relative Residual = 1.54654e-05
m = 388	Relative Residual = 1.49461e-05
m = 389	Relative Residual = 1.46136e-05
m = 390	Relative Residual = 1.37471e-05
m = 391	Relative Residual = 1.21577e-05
m = 392	Relative Residual = 1.18955e-05
m = 393	Relative Residual = 1.17699e-05
m = 394	Relative Residual = 1.09628e-05
m = 395	Relative Residual = 1.00242e-05
m = 396	Relative Residual = 9.54256e-06
m = 397	Relative Residual = 9.11574e-06
m = 398	Relative Residual = 8.99508e-06
m = 399	Relative Residual = 8.94667e-06
m = 400	Relative Residual = 7.62963e-06
m = 401	Relative Residual = 6.996e-06
m = 402	Relative Residual = 6.79063e-06
m = 403	Relative Residual = 6.5773e-06
m = 404	Relative Residual = 6.51223e-06
m = 405	Relative Residual = 5.83764e-06
m = 406	Relative Residual = 5.52155e-06
m = 407	Relative Residual = 5.45736e-06
m = 408	Relative Residual = 5.36031e-06
m = 409	Relative Residual = 5.22204e-06
m = 410	Relative Residual = 4.57869e-06
m = 411	Relative Residual = 4.27352e-06
m = 412	Relative Residual = 4.23039e-06
m = 413	Relative Residual = 4.10148e-06
m = 414	Relative Residual = 3.83879e-06
m = 415	Relative Residual = 3.55899e-06
m = 416	Relative Residual = 3.02606e-06
m = 417	Relative Residual = 3.01007e-06
m = 418	Relative Residual = 2.96729e-06
m = 419	Relative Residual = 2.72429e-06
m = 420	Relative Residual = 2.48652e-06
m = 421	Relative Residual = 2.13121e-06
m = 422	Relative Residual = 2.11647e-06
m = 423	Relative Residual = 2.04691e-06
m = 424	Relative Residual = 1.79105e-06
m = 425	Relative Residual = 1.7497e-06
m = 426	Relative Residual = 1.72491e-06
m = 427	Relative Residual = 1.70081e-06
m = 428	Relative Residual = 1.67666e-06
m = 429	Relative Residual = 1.37386e-06
m = 430	Relative Residual = 1.3572e-06
m = 431	Relative Residual = 1.3354e-06
m = 432	Relative Residual = 1.30066e-06
m = 433	Relative Residual = 1.26074e-06
m = 434	Relative Residual = 1.12243e-06
m = 435	Relative Residual = 1.1029e-06
m = 436	Relative Residual = 1.09245e-06
m = 437	Relative Residual = 1.00186e-06
m = 438	Relative Residual = 9.44503e-07
m = 439	Relative Residual = 8.24836e-07
m = 440	Relative Residual = 8.04275e-07
m = 441	Relative Residual = 7.91477e-07
m = 442	Relative Residual = 6.75999e-07
m = 443	Relative Residual = 6.50828e-07
m = 444	Relative Residual = 6.30884e-07
m = 445	Relative Residual = 6.23609e-07
m = 446	Relative Residual = 6.15757e-07
m = 447	Relative Residual = 5.61823e-07
m = 448	Relative Residual = 4.84859e-07
m = 449	Relative Residual = 4.77668e-07
m = 450	Relative Residual = 4.66641e-07
m = 451	Relative Residual = 4.58811e-07
m = 452	Relative Residual = 4.16366e-07
m = 453	Relative Residual = 3.84609e-07
m = 454	Relative Residual = 3.81644e-07
m = 455	Relative Residual = 3.74386e-07
m = 456	Relative Residual = 3.68426e-07
m = 457	Relative Residual = 3.29231e-07
m = 458	Relative Residual = 2.89486e-07
m = 459	Relative Residual = 2.8534e-07
m = 460	Relative Residual = 2.74672e-07
m = 461	Relative Residual = 2.50892e-07
m = 462	Relative Residual = 2.36673e-07
m = 463	Relative Residual = 2.21792e-07
m = 464	Relative Residual = 2.17091e-07
m = 465	Relative Residual = 2.02554e-07
m = 466	Relative Residual = 1.79969e-07
m = 467	Relative Residual = 1.7322e-07
m = 468	Relative Residual = 1.69712e-07
m = 469	Relative Residual = 1.682e-07
m = 470	Relative Residual = 1.61565e-07
m = 471	Relative Residual = 1.42528e-07
m = 472	Relative Residual = 1.38557e-07
m = 473	Relative Residual = 1.35613e-07
m = 474	Relative Residual = 1.3354e-07
m = 475	Relative Residual = 1.19654e-07
m = 476	Relative Residual = 1.06728e-07
m = 477	Relative Residual = 1.05069e-07
m = 478	Relative Residual = 1.00922e-07
m = 479	Relative Residual = 9.69128e-08
m = 480	Relative Residual = 8.1997e-08
m = 481	Relative Residual = 7.43426e-08
m = 482	Relative Residual = 7.34973e-08
m = 483	Relative Residual = 6.88976e-08
m = 484	Relative Residual = 6.43281e-08
m = 485	Relative Residual = 5.47727e-08
m = 486	Relative Residual = 5.18412e-08
m = 487	Relative Residual = 5.15247e-08
m = 488	Relative Residual = 4.94358e-08
m = 489	Relative Residual = 4.64737e-08
m = 490	Relative Residual = 4.4397e-08
m = 491	Relative Residual = 4.26938e-08
m = 492	Relative Residual = 4.2384e-08
m = 493	Relative Residual = 4.05963e-08
m = 494	Relative Residual = 3.40446e-08
m = 495	Relative Residual = 3.05255e-08
m = 496	Relative Residual = 2.80383e-08
m = 497	Relative Residual = 2.78302e-08
m = 498	Relative Residual = 2.6631e-08
m = 499	Relative Residual = 2.33363e-08
m = 500	Relative Residual = 2.23799e-08
m = 501	Relative Residual = 2.15974e-08
m = 502	Relative Residual = 2.12461e-08
m = 503	Relative Residual = 1.96691e-08
m = 504	Relative Residual = 1.63231e-08
m = 505	Relative Residual = 1.59176e-08
m = 506	Relative Residual = 1.56474e-08
m = 507	Relative Residual = 1.52175e-08
m = 508	Relative Residual = 1.47596e-08
m = 509	Relative Residual = 1.14691e-08
m = 510	Relative Residual = 1.13247e-08
m = 511	Relative Residual = 1.11286e-08
m = 512	Relative Residual = 9.75965e-09


Iterations = 512	Final Relative Residual = 9.759646e-09	Time for computation = 0.590000 s
